Order_Id,Order_Date,Ship_Mode,Segment,Region,Country,State,City,Postal_Code
1,2023-03-01,Second Class,Consumer,South,United States,Kentucky,Henderson,42420
2,2023-08-15,Second Class,Consumer,South,United States,Kentucky,Henderson,42420
3,2023-01-10,Second Class,Corporate,West,United States,California,Los Angeles,90036
4,2022-06-18,Standard Class,Consumer,South,United States,Florida,Fort Lauderdale,33311
5,2022-07-13,Standard Class,Consumer,South,United States,Florida,Fort Lauderdale,33311
6,2022-03-13,Not Available,Consumer,West,United States,California,Los Angeles,90032
7,2022-12-28,Standard Class,Consumer,West,United States,California,Los Angeles,90032
8,2022-01-25,Standard Class,Consumer,West,United States,California,Los Angeles,90032
9,2023-03-23,Not Available,Consumer,West,United States,California,Los Angeles,90032
10,2023-05-16,Standard Class,Consumer,West,United States,California,Los Angeles,90032
11,2023-03-31,Not Available,Consumer,West,United States,California,Los Angeles,90032
12,2023-12-25,Not Available,Consumer,West,United States,California,Los Angeles,90032
13,2022-02-11,Standard Class,Consumer,South,United States,North Carolina,Concord,28027
14,2023-07-18,Standard Class,Consumer,West,United States,Washington,Seattle,98103
15,2023-11-09,unknown,Home Office,Central,United States,Texas,Fort Worth,76106
16,2022-06-18,Standard Class,Home Office,Central,United States,Texas,Fort Worth,76106
17,2022-02-04,Standard Class,Consumer,Central,United States,Wisconsin,Madison,53711
18,2023-08-04,Second Class,Consumer,West,United States,Utah,West Jordan,84084
19,2022-01-23,Second Class,Consumer,West,United States,California,San Francisco,94109
20,2022-01-11,Second Class,Consumer,West,United States,California,San Francisco,94109
21,2022-10-05,Second Class,Consumer,West,United States,California,San Francisco,94109
22,2023-07-16,Standard Class,Corporate,Central,United States,Nebraska,Fremont,68025
23,2023-05-06,Standard Class,Corporate,Central,United States,Nebraska,Fremont,68025
24,2023-05-21,Second Class,Consumer,East,United States,Pennsylvania,Philadelphia,19140
25,2023-02-24,Standard Class,Consumer,West,United States,Utah,Orem,84057
26,2022-06-20,Second Class,Consumer,West,United States,California,Los Angeles,90049
27,2022-02-08,Second Class,Consumer,West,United States,California,Los Angeles,90049
28,2023-12-11,Standard Class,Consumer,East,United States,Pennsylvania,Philadelphia,19140
29,2022-08-21,Standard Class,Consumer,East,United States,Pennsylvania,Philadelphia,19140
30,2022-08-14,Standard Class,Consumer,East,United States,Pennsylvania,Philadelphia,19140
31,2022-11-20,Standard Class,Consumer,East,United States,Pennsylvania,Philadelphia,19140
32,2023-01-19,Standard Class,Consumer,East,United States,Pennsylvania,Philadelphia,19140
33,2023-01-30,Standard Class,Consumer,East,United States,Pennsylvania,Philadelphia,19140
34,2022-06-03,Standard Class,Consumer,East,United States,Pennsylvania,Philadelphia,19140
35,2022-09-28,Second Class,Home Office,Central,United States,Texas,Houston,77095
36,2022-10-30,First Class,Corporate,Central,United States,Texas,Richardson,75080
37,2023-07-27,First Class,Corporate,Central,United States,Texas,Richardson,75080
38,2023-03-07,Standard Class,Home Office,Central,United States,Texas,Houston,77041
39,2023-08-18,Standard Class,Home Office,Central,United States,Texas,Houston,77041
40,2022-01-20,Standard Class,Home Office,Central,United States,Texas,Houston,77041
41,2023-06-29,Standard Class,Home Office,Central,United States,Texas,Houston,77041
42,2022-06-28,Standard Class,Corporate,Central,United States,Illinois,Naperville,60540
43,2023-02-09,Standard Class,Corporate,West,United States,California,Los Angeles,90049
44,2023-09-18,Standard Class,Corporate,South,United States,Florida,Melbourne,32935
45,2022-11-11,First Class,Corporate,Central,United States,Minnesota,Eagan,55122
46,2022-05-27,First Class,Corporate,Central,United States,Minnesota,Eagan,55122
47,2023-02-03,Second Class,Consumer,Central,United States,Michigan,Westland,48185
48,2022-02-16,Standard Class,Consumer,East,United States,Delaware,Dover,19901
49,2022-05-06,Standard Class,Consumer,East,United States,Delaware,Dover,19901
50,2023-06-18,Standard Class,Consumer,Central,United States,Indiana,New Albany,47150
51,2022-01-11,Standard Class,Consumer,Central,United States,Indiana,New Albany,47150
52,2023-09-09,Standard Class,Consumer,Central,United States,Indiana,New Albany,47150
53,2022-01-31,Standard Class,Consumer,Central,United States,Indiana,New Albany,47150
54,2023-07-30,Standard Class,Corporate,East,United States,New York,New York City,10024
55,2023-10-17,Standard Class,Corporate,East,United States,New York,New York City,10024
56,2023-07-06,First Class,Consumer,East,United States,New York,Troy,12180
57,2023-09-15,First Class,Consumer,East,United States,New York,Troy,12180
58,2022-08-09,First Class,Consumer,East,United States,New York,Troy,12180
59,2022-04-05,First Class,Consumer,East,United States,New York,Troy,12180
60,2023-06-24,First Class,Consumer,East,United States,New York,Troy,12180
61,2022-03-10,First Class,Consumer,East,United States,New York,Troy,12180
62,2023-04-08,First Class,Consumer,East,United States,New York,Troy,12180
63,2023-10-16,Standard Class,Consumer,West,United States,California,Los Angeles,90004
64,2023-08-02,Standard Class,Consumer,West,United States,California,Los Angeles,90004
65,2022-11-05,Standard Class,Consumer,West,United States,California,Los Angeles,90004
66,2022-05-06,Standard Class,Consumer,West,United States,California,Los Angeles,90004
67,2022-03-26,Standard Class,Home Office,Central,United States,Illinois,Chicago,60610
68,2022-04-10,Standard Class,Corporate,West,United States,Arizona,Gilbert,85234
69,2022-08-12,Standard Class,Corporate,West,United States,Arizona,Gilbert,85234
70,2022-02-25,First Class,Consumer,South,United States,Virginia,Springfield,22153
71,2022-11-29,Standard Class,Consumer,East,United States,New York,New York City,10009
72,2022-12-18,Second Class,Consumer,Central,United States,Michigan,Jackson,49201
73,2023-03-07,Standard Class,Consumer,South,United States,Tennessee,Memphis,38109
74,2023-07-12,Standard Class,Consumer,South,United States,Tennessee,Memphis,38109
75,2022-10-21,Standard Class,Consumer,South,United States,Tennessee,Memphis,38109
76,2023-04-17,First Class,Corporate,Central,United States,Texas,Houston,77041
